Date,0,1,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2017-07-17,0.4301125109195709,0.5597797632217407,0.0,27.15,27.05,27.0,26.7,26.55,26.15,26.0,26.15,26.1,26.0,26.25,26.25,26.35,26.2,26.25,26.3,26.2,26.15,26.05,26.2,26.3,26470.58,3176.4648,5800.8,1625.48,2425.1,10457.54,7934.5,7699.57,32020.75,1755.0,3287.43,1577.79,382.47,7378.39,5235.31,12631.72,21492.29,3902.78,6893.47,521.07,647.02,10655.1,1646.8267,9034.57,3182.1,1007.0817,4093.6848,5302.57,1044.27,1000.54,35915.42,62127.72,105175.73,2459.27,21637.74,11069.42,15174.81,65436.18,51162.23,1310.85,7313.42,53597.96,27.15,27.3,27.0,27.15,27.15,0.591281886,26.89,26.445833,26.41,26.3525,26.305769,73.37042,-18.74225402,-747,1.2633695390000002,1.236927462,9.784144385,9.092024288,18.3092662,16.38877001,3.327781475,3.405982095,70.2723183,41.21286683,0.762889652,9.463337186,9.056230917999999,12.1125242,12.75756526,72.34452887
2017-07-24,0.41879332065582275,0.57401043176651,-0.001816530926397894,27.55,27.4,27.35,27.3,27.15,27.15,27.05,27.0,26.7,26.55,26.15,26.0,26.15,26.1,26.0,26.25,26.25,26.35,26.2,26.25,26.3,26846.83,3250.5989,5738.0,1621.57,2451.53,10461.28,7962.64,7682.29,32028.89,1759.16,3314.12,1573.51,374.89,7452.91,5117.66,12240.06,21202.16,3883.47,6705.49,522.22,650.92,10426.6,1581.372,8938.68,3162.01,1000.3572,3968.1958,5296.15,1024.89,1004.19,35633.91,61979.52,106842.79,2472.54,21580.07,10893.35,15183.13,64684.184,51564.62,1307.43,7261.13,54162.71,27.55,27.55,27.35,27.55,27.55,0.558935606,27.35,26.945833,26.773333,26.645,26.542307,79.11511,-15.96445599,-718,1.272820439,1.250139288,9.896760257,9.294870527,18.57056786,16.8238594,3.303374204,3.360366328,56.94190807,41.00019723,1.379622828,9.544344732,8.973906042000001,12.21275466,12.82249068,71.31660333
2017-07-27,0.31672996282577515,0.6830381155014038,-0.005410292728247655,27.8,27.6,27.5,27.55,27.4,27.35,27.3,27.15,27.15,27.05,27.0,26.7,26.55,26.15,26.0,26.15,26.1,26.0,26.25,26.25,26.35,27131.17,3249.7815,5832.2,1626.84,2443.24,10508.37,8045.78,7711.72,32382.46,1766.0,3336.72,1583.17,378.76,7452.32,5190.17,12305.11,21577.56,3952.7,6731.5,527.72,662.15,10575.4,1580.2203,8990.34,3243.1,996.5892,3915.2185,5269.71,1020.6,1011.85,35564.9,62362.29,107206.16,2477.83,21711.01,10913.87,15171.39,65010.57,51600.26,1303.59,7200.43,54836.19,27.8,27.85,27.6,27.8,27.8,0.555672564,27.57,27.295834000000003,27.083334000000004,26.85,26.709615999999997,80.73441,-14.64535085,-728,1.281147507,1.262889118,9.946545281,9.387336781,18.59602028,16.89515135,3.2811631930000003,3.322245014,66.21193857,40.94339041,1.154137475,9.643504542999999,8.942157844,12.33564807,12.89964635,71.28537332
2017-08-02,0.36425939202308655,0.6396819949150085,0.0,28.25,28.2,27.9,27.65,27.8,27.6,27.5,27.55,27.4,27.35,27.3,27.15,27.15,27.05,27.0,26.7,26.55,26.15,26.0,26.15,26.1,27607.38,3285.0570000000002,5794.5,1634.38,2427.63,10519.27,7872.65,7748.31,32575.17,1765.13,3338.2,1576.45,377.02,7423.66,5127.03,12251.29,21612.81,3960.36,6691.64,527.48,665.01,10586.7,1566.3129999999999,9055.0,3241.24,997.6848,3892.4214,5236.69,1014.24,1014.95,35786.52,62800.96,106147.43,2476.35,21963.92,10940.91,15202.1,66516.234,51195.01,1296.95,7109.27,55390.07,28.25,28.4,28.2,28.3,28.3,0.5251001829999999,27.96,27.6375,27.523333,27.22,26.982692999999998,81.14721999999999,-18.57798719,-682,1.293130214,1.280863182,9.982756269,9.40142794,18.62147894,16.96417601,3.248225192,3.2690363319999998,59.13627547,40.99873866,1.147197651,10.7247805,8.107159613,12.55209484,13.01168388,71.33398559
2017-08-03,0.4344377815723419,0.5690860748291016,0.0,28.25,28.25,28.2,27.9,27.65,27.8,27.6,27.5,27.55,27.4,27.35,27.3,27.15,27.15,27.05,27.0,26.7,26.55,26.15,26.0,26.15,27531.01,3272.9287,5786.8,1633.82,2386.85,10469.88,7876.66,7753.75,32476.74,1770.61,3348.8,1580.54,375.33,7411.43,5107.25,12181.48,21573.61,3938.16,6633.56,525.3,663.37,10513.9,1563.2046,9122.68,3228.99,993.8714,3885.8982,5208.34,1021.42,1010.59,36041.13,62409.52,106525.44,2477.57,22016.24,10960.97,15265.63,67135.99,51200.13,1289.89,7080.87,55200.49,28.25,28.3,28.1,28.25,28.25,0.530734935,28.05,27.729165999999996,27.606666999999998,27.325,27.061539,81.14721999999999,-19.09870742,-695,1.290344868,1.275750624,10.01631029,9.45998486,18.62674202,16.97400401,3.255485632,3.2838184860000004,49.55807067,40.99341962,1.298053284,10.66870068,8.154519,12.49412917,12.98032592,71.32468107
2017-08-04,0.5196043252944946,0.4823773205280304,0.0035335725813112656,28.25,28.25,28.25,28.2,27.9,27.65,27.8,27.6,27.5,27.55,27.4,27.35,27.3,27.15,27.15,27.05,27.0,26.7,26.55,26.15,26.0,27562.68,3262.0808,5773.3,1631.45,2395.45,10506.56,7932.82,7746.12,32237.88,1771.9,3342.92,1578.25,376.24,7474.77,5130.49,12154.72,21793.72,3949.0,6647.57,525.57,663.73,10549.1,1559.6558,9136.61,3250.77,990.8841,3889.1013,5179.31,1029.41,1017.57,36416.07,62231.08,107153.78,2472.16,22026.1,10935.76,15191.96,66777.13,51293.07,1277.62,7085.56,55685.01,28.25,28.3,28.2,28.3,28.3,0.489902395,28.17,27.808332,27.686666,27.4375,27.134615000000004,81.14721999999999,-19.89142603,-682,1.290944463,1.2766021440000002,10.03493495,9.478877683,18.64683339,16.95847794,3.252896556,3.279347042,55.75798578,40.66316796,1.508006793,10.98607253,8.875454283,12.41111927,12.96047603,71.33340231
2017-08-07,0.5994598865509033,0.4024065136909485,0.007029905928258146,28.35,28.25,28.25,28.25,28.2,27.9,27.65,27.8,27.6,27.5,27.55,27.4,27.35,27.3,27.15,27.15,27.05,27.0,26.7,26.55,26.15,27690.36,3279.4565,5824.5,1639.27,2398.75,10579.38,7992.27,7771.57,32325.41,1774.53,3326.52,1578.26,380.28,7511.71,5203.44,12297.72,21935.79,3969.99,6724.39,529.09,665.51,10658.4,1573.467,9176.99,3259.66,997.5673,3919.8616,5253.33,1026.73,1026.21,36678.22,62478.3,108545.31,2476.83,22092.81,10926.27,15257.97,66897.984,51328.29,1277.62,7085.56,55944.83,28.35,28.45,28.3,28.4,28.4,0.488592321,28.26,27.891665999999997,27.766665999999997,27.5475,27.215384999999998,82.30643,-20.28897461,-676,1.295114783,1.281516217,10.04128153,9.530215511,18.77159409,17.05161806,3.2429808189999996,3.2733451380000003,76.03589379,40.75965555,1.348508034,10.36930997,9.477938757,12.46509937,13.02680229,71.34154427
2017-08-11,0.6503210067749023,0.3622499406337738,0.009000960858976123,27.65,28.15,28.45,28.55,28.35,28.25,28.25,28.25,28.2,27.9,27.65,27.8,27.6,27.5,27.55,27.4,27.35,27.3,27.15,27.15,27.05,26883.51,3208.5413,5743.5,1617.25,2319.71,10329.57,7928.43,7719.11,31531.33,1777.77,3323.24,1571.64,373.59,7389.94,5115.23,12014.3,21681.61,3904.93,6618.65,523.63,663.78,10450.0,1554.7527,8949.86,3198.46,1000.2346,3867.9065,5252.71,1029.26,1025.87,36821.44,62451.57,107800.42,2438.21,21844.01,10797.8,15074.25,66992.086,50906.84,1234.61,7164.64,55700.64,27.65,27.9,27.55,27.65,27.65,0.673013229,28.23,28.120832,28.006666,27.8225,27.534615000000002,51.714240000000004,-23.17577104,-755,1.272000427,1.242543044,9.889296653999999,9.284866783,18.61188701,16.85063892,3.4446027289999996,3.470775306,2.930371555,41.75463727,1.798521962,11.68416091,9.291142053,12.02537062,12.74670719,71.31221309
2017-08-15,0.5560504198074341,0.45366889238357544,0.008936609966406975,27.85,27.9,27.65,28.15,28.45,28.55,28.35,28.25,28.25,28.25,28.2,27.9,27.65,27.8,27.6,27.5,27.55,27.4,27.35,27.3,27.15,27174.96,3251.2617,5804.0,1616.21,2334.22,10311.16,8009.41,7813.74,31449.03,1771.08,3308.69,1561.31,375.14,7353.89,5121.67,12165.12,21722.11,3909.48,6673.31,521.1,664.08,10461.2,1554.5776,9031.27,3216.33,1010.1815,3887.159,5268.59,1031.13,1030.74,36803.02,62313.07,109537.36,2465.84,21993.71,10806.18,15119.91,68284.66,51167.47,1257.98,7125.47,55465.65,27.85,28.1,27.85,27.9,27.9,0.696940966,28.0,28.145834000000004,28.053333000000002,27.895,27.673077000000003,55.619,-25.56083121,-750,1.281983162,1.256094485,9.904860226,9.328543453,18.754893799999998,17.04575464,3.422616077,3.436030718,68.17242951,41.74991789,1.756524889,11.36811352,9.322505346,12.14610776,12.83336052,71.365015
2017-08-16,0.4941904544830322,0.5141841173171997,-0.0017809443709948087,28.1,27.85,27.9,27.65,28.15,28.45,28.55,28.35,28.25,28.25,28.25,28.2,27.9,27.65,27.8,27.6,27.5,27.55,27.4,27.35,27.3,27409.07,3246.4512,5830.8,1616.0,2348.26,10290.39,8046.59,7853.34,31449.03,1772.39,3294.93,1567.19,376.01,7383.85,5140.25,12177.04,21722.11,3932.21,6783.21,522.67,659.24,10481.5,1543.3748,9012.52,3216.33,1009.9664,3880.0815,5243.23,1027.45,1032.5,36775.94,62313.07,106913.26,2464.61,21998.987999999998,10714.49,15097.84,68355.125,51339.29,1258.57,7103.24,54983.32,28.1,28.15,27.85,28.1,28.1,0.711956873,27.93,28.1625,28.086665999999997,27.935,27.732692999999998,60.441536,-27.50666232,-717,1.289530743,1.267000307,9.982402287000001,9.43275926,18.77487485,17.10667859,3.40403928,3.40662153,92.92204934,41.76530231,1.756361233,11.12361911,9.218367849,12.2556317,12.90290048,71.35678584
2017-08-17,0.45939841866493225,0.5465908646583557,-0.01075279177626185,28.05,28.1,27.85,27.9,27.65,28.15,28.45,28.55,28.35,28.25,28.25,28.25,28.2,27.9,27.65,27.8,27.6,27.5,27.55,27.4,27.35,27344.22,3268.4297,5827.2,1614.82,2361.67,10369.37,8072.75,7870.06,31770.89,1773.75,3278.95,1567.52,378.75,7433.03,5176.61,12263.86,21984.85,3954.08,6853.23,525.89,665.47,10544.3,1552.1629999999998,9037.92,3241.1,1007.7855,3912.5632,5259.68,1029.76,1033.83,36892.09,62481.19,106861.99,2468.11,22024.871,10855.55,15082.21,68594.3,51156.67,1265.05,7128.35,55534.6,28.05,28.3,27.95,28.05,28.05,0.715496771,27.91,28.15,28.103333000000003,27.97,27.784615000000002,59.059303,-27.50671171,-735,1.286597795,1.2616433870000001,9.97548019,9.401182033,18.78433564,17.11864146,3.4135075230000003,3.417558257,19.08570807,41.75054261,2.066129112,11.23264629,9.222471712,12.21169863,12.87621649,71.39711358
2017-08-28,0.4355277121067047,0.55764240026474,-0.005249355886143678,28.65,28.55,28.2,28.15,27.9,27.75,28.05,28.1,27.85,27.9,27.65,28.15,28.45,28.55,28.35,28.25,28.25,28.25,28.2,27.9,27.65,27863.29,3362.6514,5771.2,1600.12,2370.3,10525.98,8015.14,7826.87,31596.06,1769.17,3259.57,1575.85,373.88,7401.46,5104.33,12167.94,21746.5,3905.71,6643.52,517.42,661.9,10345.3,1540.82,8906.18,3231.2,1010.1249,3891.3643,5165.92,1060.49,1036.56,38011.33,64135.52,109755.14,2443.05,21813.67,10897.56,15055.99,71073.65,51373.23,1263.8,7245.66,56655.88,28.65,28.8,28.5,28.65,28.65,0.7954692609999999,28.29,28.075,28.15,28.155,28.023077,67.3046,-23.216660600000004,-706,1.3032847490000001,1.279277042,9.839460636,9.121324984,18.32354889,16.72741671,3.470343868,3.4190626060000002,60.94174158,42.08662445,2.567062325,12.60303499,9.030280407000001,12.2964816,12.94998186,71.42194304
2017-08-30,0.4560282528400421,0.5403680801391602,-0.0034722257107492036,28.85,28.5,28.65,28.55,28.2,28.15,27.9,27.75,28.05,28.1,27.85,27.9,27.65,28.15,28.45,28.55,28.35,28.25,28.25,28.25,28.2,28094.61,3363.6267,5733.8,1607.65,2372.29,10569.4,7956.73,7775.2,31388.39,1761.14,3249.34,1614.14,367.99,7337.43,5031.92,11945.88,21408.62,3846.6,6514.65,510.03,654.53,10192.6,1520.9043,8814.54,3168.82,1002.0109,3811.9624,5111.37,1067.58,1021.3,37639.62,64388.43,110423.11,2446.3,21865.37,10931.4,15082.7,71329.85,51313.66,1253.47,7258.64,56409.62,28.85,28.9,28.55,28.9,28.9,0.80149398,28.55,28.204165999999997,28.18,28.2175,28.115384999999996,68.1163,-22.22692,-680,1.308877281,1.286042176,9.777654148,9.106918239,18.3375281,16.72156843,3.461536863,3.40575799,93.88780566,41.95270356,3.341520294,12.91269805,9.206377266,12.30532391,12.97016718,71.42718654
2017-08-31,0.4957999587059021,0.5020656585693359,0.0,28.75,28.85,28.5,28.65,28.55,28.2,28.15,27.9,27.75,28.05,28.1,27.85,27.9,27.65,28.15,28.45,28.55,28.35,28.25,28.25,28.25,27970.3,3360.8103,5776.3,1617.41,2363.19,10585.78,7958.57,7817.1,31646.46,1773.16,3265.26,1613.34,370.16,7365.26,5056.34,12002.47,21503.46,3873.58,6550.71,513.01,660.97,10245.8,1535.964,8851.26,3201.43,1008.4531,3852.243,5111.96,1084.41,1028.87,37903.88,64957.87,110423.11,2457.59,21892.43,10880.44,15133.13,70886.26,51193.52,1262.51,7258.64,56168.0,28.75,28.85,28.7,28.8,28.8,0.807868747,28.66,28.275,28.2,28.2425,28.163462,65.35485,-22.22699911,-670,1.303801797,1.2786149820000001,9.771733034,9.096895175,18.26895995,16.62997068,3.4815897860000002,3.427748728,14.8428255,41.90580259,3.55850453,13.47046872,8.982955638,12.21242342,12.89589115,71.43334859
2017-09-04,0.49254310131073,0.506743848323822,0.0,28.6,28.75,28.75,28.85,28.5,28.65,28.55,28.2,28.15,27.9,27.75,28.05,28.1,27.85,27.9,27.65,28.15,28.45,28.55,28.35,28.25,27740.26,3379.583,5763.8,1603.55,2329.65,10569.87,8035.2,7808.22,31892.23,1773.16,3277.26,1618.42,374.72,7438.5,5123.26,12142.64,21858.56,3901.42,6709.23,518.18,676.46,10325.5,1558.7909,8941.62,3259.4,1026.0555,3903.343,5195.28,1100.58,1021.97,37719.9,65208.48,110010.49,2476.55,21987.56,11164.39,15191.6,71923.11,51080.85,1271.11,7258.64,56513.46,28.6,28.75,28.45,28.65,28.65,0.8192460770000001,28.69,28.391665999999997,28.303333000000002,28.285,28.238462,61.049316000000005,-23.89436895,-700,1.287873246,1.253894575,9.623852971,8.885773641,17.84955994,16.08801648,3.5444263539999996,3.5074562910000004,7.177266081,41.95607443,3.6950056510000002,14.16606306,8.969697233,11.94898719,12.71560881,70.05640895
