2800-HK,08/31/2007,,,,,,,,,,,,,,,,,,,,
Date,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20
6/20/13,20.9,21.55,21.75,21.75,21.45,21.4,21.75,22,21.95,22.15,22.4,22.6,22.6,22.7,22.8,22.8,23.2,22.95,22.9,22.85,23.5
6/21/13,20.8,20.9,21.55,21.75,21.75,21.45,21.4,21.75,22,21.95,22.15,22.4,22.6,22.6,22.7,22.8,22.8,23.2,22.95,22.9,22.85
6/24/13,20.35,20.8,20.9,21.55,21.75,21.75,21.45,21.4,21.75,22,21.95,22.15,22.4,22.6,22.6,22.7,22.8,22.8,23.2,22.95,22.9
6/25/13,20.4,20.35,20.8,20.9,21.55,21.75,21.75,21.45,21.4,21.75,22,21.95,22.15,22.4,22.6,22.6,22.7,22.8,22.8,23.2,22.95
6/26/13,20.9,20.4,20.35,20.8,20.9,21.55,21.75,21.75,21.45,21.4,21.75,22,21.95,22.15,22.4,22.6,22.6,22.7,22.8,22.8,23.2
6/27/13,21,20.9,20.4,20.35,20.8,20.9,21.55,21.75,21.75,21.45,21.4,21.75,22,21.95,22.15,22.4,22.6,22.6,22.7,22.8,22.8
6/28/13,21.35,21,20.9,20.4,20.35,20.8,20.9,21.55,21.75,21.75,21.45,21.4,21.75,22,21.95,22.15,22.4,22.6,22.6,22.7,22.8
7/02/13,21.2,21.35,21,20.9,20.4,20.35,20.8,20.9,21.55,21.75,21.75,21.45,21.4,21.75,22,21.95,22.15,22.4,22.6,22.6,22.7
7/03/13,20.7,21.2,21.35,21,20.9,20.4,20.35,20.8,20.9,21.55,21.75,21.75,21.45,21.4,21.75,22,21.95,22.15,22.4,22.6,22.6
7/04/13,21.05,20.7,21.2,21.35,21,20.9,20.4,20.35,20.8,20.9,21.55,21.75,21.75,21.45,21.4,21.75,22,21.95,22.15,22.4,22.6
7/05/13,21.45,21.05,20.7,21.2,21.35,21,20.9,20.4,20.35,20.8,20.9,21.55,21.75,21.75,21.45,21.4,21.75,22,21.95,22.15,22.4
7/08/13,21.15,21.45,21.05,20.7,21.2,21.35,21,20.9,20.4,20.35,20.8,20.9,21.55,21.75,21.75,21.45,21.4,21.75,22,21.95,22.15
7/09/13,21.25,21.15,21.45,21.05,20.7,21.2,21.35,21,20.9,20.4,20.35,20.8,20.9,21.55,21.75,21.75,21.45,21.4,21.75,22,21.95
7/10/13,21.45,21.25,21.15,21.45,21.05,20.7,21.2,21.35,21,20.9,20.4,20.35,20.8,20.9,21.55,21.75,21.75,21.45,21.4,21.75,22
7/11/13,22.05,21.45,21.25,21.15,21.45,21.05,20.7,21.2,21.35,21,20.9,20.4,20.35,20.8,20.9,21.55,21.75,21.75,21.45,21.4,21.75
7/12/13,21.75,22.05,21.45,21.25,21.15,21.45,21.05,20.7,21.2,21.35,21,20.9,20.4,20.35,20.8,20.9,21.55,21.75,21.75,21.45,21.4
7/15/13,21.8,21.75,22.05,21.45,21.25,21.15,21.45,21.05,20.7,21.2,21.35,21,20.9,20.4,20.35,20.8,20.9,21.55,21.75,21.75,21.45
7/16/13,21.85,21.8,21.75,22.05,21.45,21.25,21.15,21.45,21.05,20.7,21.2,21.35,21,20.9,20.4,20.35,20.8,20.9,21.55,21.75,21.75
7/17/13,21.95,21.85,21.8,21.75,22.05,21.45,21.25,21.15,21.45,21.05,20.7,21.2,21.35,21,20.9,20.4,20.35,20.8,20.9,21.55,21.75
7/18/13,21.9,21.95,21.85,21.8,21.75,22.05,21.45,21.25,21.15,21.45,21.05,20.7,21.2,21.35,21,20.9,20.4,20.35,20.8,20.9,21.55
7/19/13,21.95,21.9,21.95,21.85,21.8,21.75,22.05,21.45,21.25,21.15,21.45,21.05,20.7,21.2,21.35,21,20.9,20.4,20.35,20.8,20.9
7/22/13,21.9,21.95,21.9,21.95,21.85,21.8,21.75,22.05,21.45,21.25,21.15,21.45,21.05,20.7,21.2,21.35,21,20.9,20.4,20.35,20.8
7/23/13,22.45,21.9,21.95,21.9,21.95,21.85,21.8,21.75,22.05,21.45,21.25,21.15,21.45,21.05,20.7,21.2,21.35,21,20.9,20.4,20.35
7/24/13,22.55,22.45,21.9,21.95,21.9,21.95,21.85,21.8,21.75,22.05,21.45,21.25,21.15,21.45,21.05,20.7,21.2,21.35,21,20.9,20.4
7/25/13,22.45,22.55,22.45,21.9,21.95,21.9,21.95,21.85,21.8,21.75,22.05,21.45,21.25,21.15,21.45,21.05,20.7,21.2,21.35,21,20.9
7/26/13,22.55,22.45,22.55,22.45,21.9,21.95,21.9,21.95,21.85,21.8,21.75,22.05,21.45,21.25,21.15,21.45,21.05,20.7,21.2,21.35,21
7/29/13,22.45,22.55,22.45,22.55,22.45,21.9,21.95,21.9,21.95,21.85,21.8,21.75,22.05,21.45,21.25,21.15,21.45,21.05,20.7,21.2,21.35
7/30/13,22.5,22.45,22.55,22.45,22.55,22.45,21.9,21.95,21.9,21.95,21.85,21.8,21.75,22.05,21.45,21.25,21.15,21.45,21.05,20.7,21.2
7/31/13,22.4,22.5,22.45,22.55,22.45,22.55,22.45,21.9,21.95,21.9,21.95,21.85,21.8,21.75,22.05,21.45,21.25,21.15,21.45,21.05,20.7
8/01/13,22.65,22.4,22.5,22.45,22.55,22.45,22.55,22.45,21.9,21.95,21.9,21.95,21.85,21.8,21.75,22.05,21.45,21.25,21.15,21.45,21.05
8/02/13,22.7,22.65,22.4,22.5,22.45,22.55,22.45,22.55,22.45,21.9,21.95,21.9,21.95,21.85,21.8,21.75,22.05,21.45,21.25,21.15,21.45
8/05/13,22.8,22.7,22.65,22.4,22.5,22.45,22.55,22.45,22.55,22.45,21.9,21.95,21.9,21.95,21.85,21.8,21.75,22.05,21.45,21.25,21.15
8/06/13,22.45,22.8,22.7,22.65,22.4,22.5,22.45,22.55,22.45,22.55,22.45,21.9,21.95,21.9,21.95,21.85,21.8,21.75,22.05,21.45,21.25
8/07/13,22.1,22.45,22.8,22.7,22.65,22.4,22.5,22.45,22.55,22.45,22.55,22.45,21.9,21.95,21.9,21.95,21.85,21.8,21.75,22.05,21.45
8/08/13,22.25,22.1,22.45,22.8,22.7,22.65,22.4,22.5,22.45,22.55,22.45,22.55,22.45,21.9,21.95,21.9,21.95,21.85,21.8,21.75,22.05
8/09/13,22.3,22.25,22.1,22.45,22.8,22.7,22.65,22.4,22.5,22.45,22.55,22.45,22.55,22.45,21.9,21.95,21.9,21.95,21.85,21.8,21.75
8/12/13,22.8,22.3,22.25,22.1,22.45,22.8,22.7,22.65,22.4,22.5,22.45,22.55,22.45,22.55,22.45,21.9,21.95,21.9,21.95,21.85,21.8
8/13/13,23.15,22.8,22.3,22.25,22.1,22.45,22.8,22.7,22.65,22.4,22.5,22.45,22.55,22.45,22.55,22.45,21.9,21.95,21.9,21.95,21.85
8/15/13,23.1,23.15,22.8,22.3,22.25,22.1,22.45,22.8,22.7,22.65,22.4,22.5,22.45,22.55,22.45,22.55,22.45,21.9,21.95,21.9,21.95
8/16/13,23.1,23.1,23.15,22.8,22.3,22.25,22.1,22.45,22.8,22.7,22.65,22.4,22.5,22.45,22.55,22.45,22.55,22.45,21.9,21.95,21.9
8/19/13,23,23.1,23.1,23.15,22.8,22.3,22.25,22.1,22.45,22.8,22.7,22.65,22.4,22.5,22.45,22.55,22.45,22.55,22.45,21.9,21.95
8/20/13,22.45,23,23.1,23.1,23.15,22.8,22.3,22.25,22.1,22.45,22.8,22.7,22.65,22.4,22.5,22.45,22.55,22.45,22.55,22.45,21.9
8/21/13,22.4,22.45,23,23.1,23.1,23.15,22.8,22.3,22.25,22.1,22.45,22.8,22.7,22.65,22.4,22.5,22.45,22.55,22.45,22.55,22.45
8/22/13,22.5,22.4,22.45,23,23.1,23.1,23.15,22.8,22.3,22.25,22.1,22.45,22.8,22.7,22.65,22.4,22.5,22.45,22.55,22.45,22.55
8/23/13,22.45,22.5,22.4,22.45,23,23.1,23.1,23.15,22.8,22.3,22.25,22.1,22.45,22.8,22.7,22.65,22.4,22.5,22.45,22.55,22.45
8/26/13,22.65,22.45,22.5,22.4,22.45,23,23.1,23.1,23.15,22.8,22.3,22.25,22.1,22.45,22.8,22.7,22.65,22.4,22.5,22.45,22.55
8/27/13,22.5,22.65,22.45,22.5,22.4,22.45,23,23.1,23.1,23.15,22.8,22.3,22.25,22.1,22.45,22.8,22.7,22.65,22.4,22.5,22.45
8/28/13,22.15,22.5,22.65,22.45,22.5,22.4,22.45,23,23.1,23.1,23.15,22.8,22.3,22.25,22.1,22.45,22.8,22.7,22.65,22.4,22.5
8/29/13,22.3,22.15,22.5,22.65,22.45,22.5,22.4,22.45,23,23.1,23.1,23.15,22.8,22.3,22.25,22.1,22.45,22.8,22.7,22.65,22.4
8/30/13,22.3,22.3,22.15,22.5,22.65,22.45,22.5,22.4,22.45,23,23.1,23.1,23.15,22.8,22.3,22.25,22.1,22.45,22.8,22.7,22.65
9/02/13,22.85,22.3,22.3,22.15,22.5,22.65,22.45,22.5,22.4,22.45,23,23.1,23.1,23.15,22.8,22.3,22.25,22.1,22.45,22.8,22.7
9/03/13,23,22.85,22.3,22.3,22.15,22.5,22.65,22.45,22.5,22.4,22.45,23,23.1,23.1,23.15,22.8,22.3,22.25,22.1,22.45,22.8
9/04/13,22.95,23,22.85,22.3,22.3,22.15,22.5,22.65,22.45,22.5,22.4,22.45,23,23.1,23.1,23.15,22.8,22.3,22.25,22.1,22.45
9/05/13,23.25,22.95,23,22.85,22.3,22.3,22.15,22.5,22.65,22.45,22.5,22.4,22.45,23,23.1,23.1,23.15,22.8,22.3,22.25,22.1
9/06/13,23.3,23.25,22.95,23,22.85,22.3,22.3,22.15,22.5,22.65,22.45,22.5,22.4,22.45,23,23.1,23.1,23.15,22.8,22.3,22.25
9/09/13,23.4,23.3,23.25,22.95,23,22.85,22.3,22.3,22.15,22.5,22.65,22.45,22.5,22.4,22.45,23,23.1,23.1,23.15,22.8,22.3
9/10/13,23.6,23.4,23.3,23.25,22.95,23,22.85,22.3,22.3,22.15,22.5,22.65,22.45,22.5,22.4,22.45,23,23.1,23.1,23.15,22.8
9/11/13,23.6,23.6,23.4,23.3,23.25,22.95,23,22.85,22.3,22.3,22.15,22.5,22.65,22.45,22.5,22.4,22.45,23,23.1,23.1,23.15
9/12/13,23.65,23.6,23.6,23.4,23.3,23.25,22.95,23,22.85,22.3,22.3,22.15,22.5,22.65,22.45,22.5,22.4,22.45,23,23.1,23.1
9/13/13,23.6,23.65,23.6,23.6,23.4,23.3,23.25,22.95,23,22.85,22.3,22.3,22.15,22.5,22.65,22.45,22.5,22.4,22.45,23,23.1
9/16/13,24,23.6,23.65,23.6,23.6,23.4,23.3,23.25,22.95,23,22.85,22.3,22.3,22.15,22.5,22.65,22.45,22.5,22.4,22.45,23
9/17/13,23.85,24,23.6,23.65,23.6,23.6,23.4,23.3,23.25,22.95,23,22.85,22.3,22.3,22.15,22.5,22.65,22.45,22.5,22.4,22.45
9/18/13,23.8,23.85,24,23.6,23.65,23.6,23.6,23.4,23.3,23.25,22.95,23,22.85,22.3,22.3,22.15,22.5,22.65,22.45,22.5,22.4
9/19/13,24.2,23.8,23.85,24,23.6,23.65,23.6,23.6,23.4,23.3,23.25,22.95,23,22.85,22.3,22.3,22.15,22.5,22.65,22.45,22.5
9/23/13,24.1,24.2,23.8,23.85,24,23.6,23.65,23.6,23.6,23.4,23.3,23.25,22.95,23,22.85,22.3,22.3,22.15,22.5,22.65,22.45
9/24/13,23.9,24.1,24.2,23.8,23.85,24,23.6,23.65,23.6,23.6,23.4,23.3,23.25,22.95,23,22.85,22.3,22.3,22.15,22.5,22.65
9/25/13,23.9,23.9,24.1,24.2,23.8,23.85,24,23.6,23.65,23.6,23.6,23.4,23.3,23.25,22.95,23,22.85,22.3,22.3,22.15,22.5
9/26/13,23.85,23.9,23.9,24.1,24.2,23.8,23.85,24,23.6,23.65,23.6,23.6,23.4,23.3,23.25,22.95,23,22.85,22.3,22.3,22.15
9/27/13,23.9,23.85,23.9,23.9,24.1,24.2,23.8,23.85,24,23.6,23.65,23.6,23.6,23.4,23.3,23.25,22.95,23,22.85,22.3,22.3
9/30/13,23.6,23.9,23.85,23.9,23.9,24.1,24.2,23.8,23.85,24,23.6,23.65,23.6,23.6,23.4,23.3,23.25,22.95,23,22.85,22.3
10/02/13,23.7,23.6,23.9,23.85,23.9,23.9,24.1,24.2,23.8,23.85,24,23.6,23.65,23.6,23.6,23.4,23.3,23.25,22.95,23,22.85
10/03/13,23.95,23.7,23.6,23.9,23.85,23.9,23.9,24.1,24.2,23.8,23.85,24,23.6,23.65,23.6,23.6,23.4,23.3,23.25,22.95,23
10/04/13,23.85,23.95,23.7,23.6,23.9,23.85,23.9,23.9,24.1,24.2,23.8,23.85,24,23.6,23.65,23.6,23.6,23.4,23.3,23.25,22.95
10/07/13,23.7,23.85,23.95,23.7,23.6,23.9,23.85,23.9,23.9,24.1,24.2,23.8,23.85,24,23.6,23.65,23.6,23.6,23.4,23.3,23.25
10/08/13,23.95,23.7,23.85,23.95,23.7,23.6,23.9,23.85,23.9,23.9,24.1,24.2,23.8,23.85,24,23.6,23.65,23.6,23.6,23.4,23.3
10/09/13,23.8,23.95,23.7,23.85,23.95,23.7,23.6,23.9,23.85,23.9,23.9,24.1,24.2,23.8,23.85,24,23.6,23.65,23.6,23.6,23.4
10/10/13,23.7,23.8,23.95,23.7,23.85,23.95,23.7,23.6,23.9,23.85,23.9,23.9,24.1,24.2,23.8,23.85,24,23.6,23.65,23.6,23.6
10/11/13,24,23.7,23.8,23.95,23.7,23.85,23.95,23.7,23.6,23.9,23.85,23.9,23.9,24.1,24.2,23.8,23.85,24,23.6,23.65,23.6
10/15/13,24.1,24,23.7,23.8,23.95,23.7,23.85,23.95,23.7,23.6,23.9,23.85,23.9,23.9,24.1,24.2,23.8,23.85,24,23.6,23.65
10/16/13,23.9,24.1,24,23.7,23.8,23.95,23.7,23.85,23.95,23.7,23.6,23.9,23.85,23.9,23.9,24.1,24.2,23.8,23.85,24,23.6
10/17/13,23.75,23.9,24.1,24,23.7,23.8,23.95,23.7,23.85,23.95,23.7,23.6,23.9,23.85,23.9,23.9,24.1,24.2,23.8,23.85,24
10/18/13,24.05,23.75,23.9,24.1,24,23.7,23.8,23.95,23.7,23.85,23.95,23.7,23.6,23.9,23.85,23.9,23.9,24.1,24.2,23.8,23.85
10/21/13,24.15,24.05,23.75,23.9,24.1,24,23.7,23.8,23.95,23.7,23.85,23.95,23.7,23.6,23.9,23.85,23.9,23.9,24.1,24.2,23.8
10/22/13,24.05,24.15,24.05,23.75,23.9,24.1,24,23.7,23.8,23.95,23.7,23.85,23.95,23.7,23.6,23.9,23.85,23.9,23.9,24.1,24.2
10/23/13,23.75,24.05,24.15,24.05,23.75,23.9,24.1,24,23.7,23.8,23.95,23.7,23.85,23.95,23.7,23.6,23.9,23.85,23.9,23.9,24.1
10/24/13,23.6,23.75,24.05,24.15,24.05,23.75,23.9,24.1,24,23.7,23.8,23.95,23.7,23.85,23.95,23.7,23.6,23.9,23.85,23.9,23.9
10/25/13,23.45,23.6,23.75,24.05,24.15,24.05,23.75,23.9,24.1,24,23.7,23.8,23.95,23.7,23.85,23.95,23.7,23.6,23.9,23.85,23.9
10/28/13,23.6,23.45,23.6,23.75,24.05,24.15,24.05,23.75,23.9,24.1,24,23.7,23.8,23.95,23.7,23.85,23.95,23.7,23.6,23.9,23.85
10/29/13,23.65,23.6,23.45,23.6,23.75,24.05,24.15,24.05,23.75,23.9,24.1,24,23.7,23.8,23.95,23.7,23.85,23.95,23.7,23.6,23.9
10/30/13,24.1,23.65,23.6,23.45,23.6,23.75,24.05,24.15,24.05,23.75,23.9,24.1,24,23.7,23.8,23.95,23.7,23.85,23.95,23.7,23.6
10/31/13,23.35,24.1,23.65,23.6,23.45,23.6,23.75,24.05,24.15,24.05,23.75,23.9,24.1,24,23.7,23.8,23.95,23.7,23.85,23.95,23.7
11/01/13,23.4,23.35,24.1,23.65,23.6,23.45,23.6,23.75,24.05,24.15,24.05,23.75,23.9,24.1,24,23.7,23.8,23.95,23.7,23.85,23.95
11/04/13,23.35,23.4,23.35,24.1,23.65,23.6,23.45,23.6,23.75,24.05,24.15,24.05,23.75,23.9,24.1,24,23.7,23.8,23.95,23.7,23.85
11/05/13,23.2,23.35,23.4,23.35,24.1,23.65,23.6,23.45,23.6,23.75,24.05,24.15,24.05,23.75,23.9,24.1,24,23.7,23.8,23.95,23.7
11/06/13,23.15,23.2,23.35,23.4,23.35,24.1,23.65,23.6,23.45,23.6,23.75,24.05,24.15,24.05,23.75,23.9,24.1,24,23.7,23.8,23.95
11/07/13,23,23.15,23.2,23.35,23.4,23.35,24.1,23.65,23.6,23.45,23.6,23.75,24.05,24.15,24.05,23.75,23.9,24.1,24,23.7,23.8
11/08/13,22.9,23,23.15,23.2,23.35,23.4,23.35,24.1,23.65,23.6,23.45,23.6,23.75,24.05,24.15,24.05,23.75,23.9,24.1,24,23.7
11/11/13,23.25,22.9,23,23.15,23.2,23.35,23.4,23.35,24.1,23.65,23.6,23.45,23.6,23.75,24.05,24.15,24.05,23.75,23.9,24.1,24
11/12/13,23.1,23.25,22.9,23,23.15,23.2,23.35,23.4,23.35,24.1,23.65,23.6,23.45,23.6,23.75,24.05,24.15,24.05,23.75,23.9,24.1
11/13/13,22.65,23.1,23.25,22.9,23,23.15,23.2,23.35,23.4,23.35,24.1,23.65,23.6,23.45,23.6,23.75,24.05,24.15,24.05,23.75,23.9
11/14/13,22.8,22.65,23.1,23.25,22.9,23,23.15,23.2,23.35,23.4,23.35,24.1,23.65,23.6,23.45,23.6,23.75,24.05,24.15,24.05,23.75
11/15/13,23.2,22.8,22.65,23.1,23.25,22.9,23,23.15,23.2,23.35,23.4,23.35,24.1,23.65,23.6,23.45,23.6,23.75,24.05,24.15,24.05
11/18/13,23.85,23.2,22.8,22.65,23.1,23.25,22.9,23,23.15,23.2,23.35,23.4,23.35,24.1,23.65,23.6,23.45,23.6,23.75,24.05,24.15
11/19/13,23.85,23.85,23.2,22.8,22.65,23.1,23.25,22.9,23,23.15,23.2,23.35,23.4,23.35,24.1,23.65,23.6,23.45,23.6,23.75,24.05
11/20/13,23.9,23.85,23.85,23.2,22.8,22.65,23.1,23.25,22.9,23,23.15,23.2,23.35,23.4,23.35,24.1,23.65,23.6,23.45,23.6,23.75
11/21/13,23.75,23.9,23.85,23.85,23.2,22.8,22.65,23.1,23.25,22.9,23,23.15,23.2,23.35,23.4,23.35,24.1,23.65,23.6,23.45,23.6
11/22/13,23.85,23.75,23.9,23.85,23.85,23.2,22.8,22.65,23.1,23.25,22.9,23,23.15,23.2,23.35,23.4,23.35,24.1,23.65,23.6,23.45
11/25/13,23.95,23.85,23.75,23.9,23.85,23.85,23.2,22.8,22.65,23.1,23.25,22.9,23,23.15,23.2,23.35,23.4,23.35,24.1,23.65,23.6
11/26/13,23.95,23.95,23.85,23.75,23.9,23.85,23.85,23.2,22.8,22.65,23.1,23.25,22.9,23,23.15,23.2,23.35,23.4,23.35,24.1,23.65
11/27/13,24,23.95,23.95,23.85,23.75,23.9,23.85,23.85,23.2,22.8,22.65,23.1,23.25,22.9,23,23.15,23.2,23.35,23.4,23.35,24.1
11/28/13,24,24,23.95,23.95,23.85,23.75,23.9,23.85,23.85,23.2,22.8,22.65,23.1,23.25,22.9,23,23.15,23.2,23.35,23.4,23.35
11/29/13,24.1,24,24,23.95,23.95,23.85,23.75,23.9,23.85,23.85,23.2,22.8,22.65,23.1,23.25,22.9,23,23.15,23.2,23.35,23.4
12/02/13,24.2,24.1,24,24,23.95,23.95,23.85,23.75,23.9,23.85,23.85,23.2,22.8,22.65,23.1,23.25,22.9,23,23.15,23.2,23.35
12/03/13,24.1,24.2,24.1,24,24,23.95,23.95,23.85,23.75,23.9,23.85,23.85,23.2,22.8,22.65,23.1,23.25,22.9,23,23.15,23.2
12/04/13,23.95,24.1,24.2,24.1,24,24,23.95,23.95,23.85,23.75,23.9,23.85,23.85,23.2,22.8,22.65,23.1,23.25,22.9,23,23.15
12/05/13,23.9,23.95,24.1,24.2,24.1,24,24,23.95,23.95,23.85,23.75,23.9,23.85,23.85,23.2,22.8,22.65,23.1,23.25,22.9,23
12/06/13,24,23.9,23.95,24.1,24.2,24.1,24,24,23.95,23.95,23.85,23.75,23.9,23.85,23.85,23.2,22.8,22.65,23.1,23.25,22.9
12/09/13,24,24,23.9,23.95,24.1,24.2,24.1,24,24,23.95,23.95,23.85,23.75,23.9,23.85,23.85,23.2,22.8,22.65,23.1,23.25
12/10/13,23.95,24,24,23.9,23.95,24.1,24.2,24.1,24,24,23.95,23.95,23.85,23.75,23.9,23.85,23.85,23.2,22.8,22.65,23.1
12/11/13,23.5,23.95,24,24,23.9,23.95,24.1,24.2,24.1,24,24,23.95,23.95,23.85,23.75,23.9,23.85,23.85,23.2,22.8,22.65
12/12/13,23.45,23.5,23.95,24,24,23.9,23.95,24.1,24.2,24.1,24,24,23.95,23.95,23.85,23.75,23.9,23.85,23.85,23.2,22.8
12/13/13,23.45,23.45,23.5,23.95,24,24,23.9,23.95,24.1,24.2,24.1,24,24,23.95,23.95,23.85,23.75,23.9,23.85,23.85,23.2
12/16/13,23.3,23.45,23.45,23.5,23.95,24,24,23.9,23.95,24.1,24.2,24.1,24,24,23.95,23.95,23.85,23.75,23.9,23.85,23.85
12/17/13,23.25,23.3,23.45,23.45,23.5,23.95,24,24,23.9,23.95,24.1,24.2,24.1,24,24,23.95,23.95,23.85,23.75,23.9,23.85
12/18/13,23.35,23.25,23.3,23.45,23.45,23.5,23.95,24,24,23.9,23.95,24.1,24.2,24.1,24,24,23.95,23.95,23.85,23.75,23.9
12/19/13,23.05,23.35,23.25,23.3,23.45,23.45,23.5,23.95,24,24,23.9,23.95,24.1,24.2,24.1,24,24,23.95,23.95,23.85,23.75
12/20/13,23,23.05,23.35,23.25,23.3,23.45,23.45,23.5,23.95,24,24,23.9,23.95,24.1,24.2,24.1,24,24,23.95,23.95,23.85
12/23/13,23.15,23,23.05,23.35,23.25,23.3,23.45,23.45,23.5,23.95,24,24,23.9,23.95,24.1,24.2,24.1,24,24,23.95,23.95
12/24/13,23.4,23.15,23,23.05,23.35,23.25,23.3,23.45,23.45,23.5,23.95,24,24,23.9,23.95,24.1,24.2,24.1,24,24,23.95
12/27/13,23.45,23.4,23.15,23,23.05,23.35,23.25,23.3,23.45,23.45,23.5,23.95,24,24,23.9,23.95,24.1,24.2,24.1,24,24
12/30/13,23.45,23.45,23.4,23.15,23,23.05,23.35,23.25,23.3,23.45,23.45,23.5,23.95,24,24,23.9,23.95,24.1,24.2,24.1,24
12/31/13,23.45,23.45,23.45,23.4,23.15,23,23.05,23.35,23.25,23.3,23.45,23.45,23.5,23.95,24,24,23.9,23.95,24.1,24.2,24.1
1/02/14,23.5,23.45,23.45,23.45,23.4,23.15,23,23.05,23.35,23.25,23.3,23.45,23.45,23.5,23.95,24,24,23.9,23.95,24.1,24.2
1/03/14,23,23.5,23.45,23.45,23.45,23.4,23.15,23,23.05,23.35,23.25,23.3,23.45,23.45,23.5,23.95,24,24,23.9,23.95,24.1
1/06/14,22.85,23,23.5,23.45,23.45,23.45,23.4,23.15,23,23.05,23.35,23.25,23.3,23.45,23.45,23.5,23.95,24,24,23.9,23.95
1/07/14,22.9,22.85,23,23.5,23.45,23.45,23.45,23.4,23.15,23,23.05,23.35,23.25,23.3,23.45,23.45,23.5,23.95,24,24,23.9
1/08/14,23.2,22.9,22.85,23,23.5,23.45,23.45,23.45,23.4,23.15,23,23.05,23.35,23.25,23.3,23.45,23.45,23.5,23.95,24,24
1/09/14,22.95,23.2,22.9,22.85,23,23.5,23.45,23.45,23.45,23.4,23.15,23,23.05,23.35,23.25,23.3,23.45,23.45,23.5,23.95,24
1/10/14,23.05,22.95,23.2,22.9,22.85,23,23.5,23.45,23.45,23.45,23.4,23.15,23,23.05,23.35,23.25,23.3,23.45,23.45,23.5,23.95
1/13/14,23.1,23.05,22.95,23.2,22.9,22.85,23,23.5,23.45,23.45,23.45,23.4,23.15,23,23.05,23.35,23.25,23.3,23.45,23.45,23.5
1/14/14,23,23.1,23.05,22.95,23.2,22.9,22.85,23,23.5,23.45,23.45,23.45,23.4,23.15,23,23.05,23.35,23.25,23.3,23.45,23.45
1/15/14,23.1,23,23.1,23.05,22.95,23.2,22.9,22.85,23,23.5,23.45,23.45,23.45,23.4,23.15,23,23.05,23.35,23.25,23.3,23.45
1/16/14,23.2,23.1,23,23.1,23.05,22.95,23.2,22.9,22.85,23,23.5,23.45,23.45,23.45,23.4,23.15,23,23.05,23.35,23.25,23.3
1/17/14,23.35,23.2,23.1,23,23.1,23.05,22.95,23.2,22.9,22.85,23,23.5,23.45,23.45,23.45,23.4,23.15,23,23.05,23.35,23.25
1/20/14,23.1,23.35,23.2,23.1,23,23.1,23.05,22.95,23.2,22.9,22.85,23,23.5,23.45,23.45,23.45,23.4,23.15,23,23.05,23.35
1/21/14,23.2,23.1,23.35,23.2,23.1,23,23.1,23.05,22.95,23.2,22.9,22.85,23,23.5,23.45,23.45,23.45,23.4,23.15,23,23.05
1/22/14,23.25,23.2,23.1,23.35,23.2,23.1,23,23.1,23.05,22.95,23.2,22.9,22.85,23,23.5,23.45,23.45,23.45,23.4,23.15,23
1/23/14,22.95,23.25,23.2,23.1,23.35,23.2,23.1,23,23.1,23.05,22.95,23.2,22.9,22.85,23,23.5,23.45,23.45,23.45,23.4,23.15
1/24/14,22.6,22.95,23.25,23.2,23.1,23.35,23.2,23.1,23,23.1,23.05,22.95,23.2,22.9,22.85,23,23.5,23.45,23.45,23.45,23.4
1/27/14,22.15,22.6,22.95,23.25,23.2,23.1,23.35,23.2,23.1,23,23.1,23.05,22.95,23.2,22.9,22.85,23,23.5,23.45,23.45,23.45
1/28/14,22.15,22.15,22.6,22.95,23.25,23.2,23.1,23.35,23.2,23.1,23,23.1,23.05,22.95,23.2,22.9,22.85,23,23.5,23.45,23.45
1/29/14,22.3,22.15,22.15,22.6,22.95,23.25,23.2,23.1,23.35,23.2,23.1,23,23.1,23.05,22.95,23.2,22.9,22.85,23,23.5,23.45
1/30/14,22.2,22.3,22.15,22.15,22.6,22.95,23.25,23.2,23.1,23.35,23.2,23.1,23,23.1,23.05,22.95,23.2,22.9,22.85,23,23.5
2/04/14,21.6,22.2,22.3,22.15,22.15,22.6,22.95,23.25,23.2,23.1,23.35,23.2,23.1,23,23.1,23.05,22.95,23.2,22.9,22.85,23
2/05/14,21.45,21.6,22.2,22.3,22.15,22.15,22.6,22.95,23.25,23.2,23.1,23.35,23.2,23.1,23,23.1,23.05,22.95,23.2,22.9,22.85
2/06/14,21.6,21.45,21.6,22.2,22.3,22.15,22.15,22.6,22.95,23.25,23.2,23.1,23.35,23.2,23.1,23,23.1,23.05,22.95,23.2,22.9
2/07/14,21.8,21.6,21.45,21.6,22.2,22.3,22.15,22.15,22.6,22.95,23.25,23.2,23.1,23.35,23.2,23.1,23,23.1,23.05,22.95,23.2
2/10/14,21.75,21.8,21.6,21.45,21.6,22.2,22.3,22.15,22.15,22.6,22.95,23.25,23.2,23.1,23.35,23.2,23.1,23,23.1,23.05,22.95
2/11/14,22.15,21.75,21.8,21.6,21.45,21.6,22.2,22.3,22.15,22.15,22.6,22.95,23.25,23.2,23.1,23.35,23.2,23.1,23,23.1,23.05
2/12/14,22.5,22.15,21.75,21.8,21.6,21.45,21.6,22.2,22.3,22.15,22.15,22.6,22.95,23.25,23.2,23.1,23.35,23.2,23.1,23,23.1
